resnet50,0.6799999999999999,8,19,5,247.6,0.03190000000000006,304.0,0.03286000000000004
resnet101,0.6799999999999999,8,19,5,151.0,0.03019999999999996,308.2,0.03294000000000001
vgg11,0.6799999999999999,8,19,5,185.6,0.036919999999999994,306.2,0.0383
vgg16,0.6799999999999999,8,19,5,200.6,0.02842,339.4,0.030379999999999983
vgg19,0.6799999999999999,8,19,5,150.0,0.024780000000000024,280.0,0.028260000000000042
alexnet,0.6799999999999999,8,19,10,182.8,0.02302000000000004,288.8,0.02427999999999999
fc1,0.6799999999999999,8,19,10,21.0,0.0023399999999999975,257.0,0.005659999999999998
fc2,0.6799999999999999,8,19,10,119.2,0.007460000000000011,217.2,0.008920000000000039
googlenet,0.6799999999999999,8,19,10,195.4,0.026460000000000018,286.8,0.027840000000000042
lenet,0.6799999999999999,8,19,10,160.0,0.04798000000000004,332.4,0.056360000000000056
resnet34,0.6799999999999999,8,19,10,132.4,0.022959999999999935,254.8,0.02471999999999992
resnet50,0.6799999999999999,8,19,10,225.8,0.023380000000000022,282.2,0.024340000000000007
resnet101,0.6799999999999999,8,19,10,143.6,0.024199999999999954,300.8,0.02694000000000001
vgg11,0.6799999999999999,8,19,10,184.4,0.034460000000000025,305.0,0.035840000000000025
vgg16,0.6799999999999999,8,19,10,194.6,0.025480000000000013,333.4,0.02744
vgg19,0.6799999999999999,8,19,10,140.6,0.021200000000000017,270.6,0.024680000000000035
alexnet,0.6799999999999999,8,19,15,180.4,0.02212000000000003,286.4,0.023379999999999977
fc1,0.6799999999999999,8,19,15,13.6,0.0018800000000000038,249.6,0.005200000000000005
fc2,0.6799999999999999,8,19,15,117.4,0.007000000000000006,215.4,0.008460000000000033
googlenet,0.6799999999999999,8,19,15,192.2,0.025080000000000012,283.6,0.02646000000000004
lenet,0.6799999999999999,8,19,15,156.2,0.04492000000000005,328.6,0.053300000000000056
resnet34,0.6799999999999999,8,19,15,127.6,0.021079999999999943,250.0,0.022839999999999926
resnet50,0.6799999999999999,8,19,15,216.0,0.021540000000000004,272.4,0.022499999999999985
resnet101,0.6799999999999999,8,19,15,138.4,0.022239999999999947,295.6,0.024980000000000002
vgg11,0.6799999999999999,8,19,15,184.4,0.034460000000000025,305.0,0.035840000000000025
vgg16,0.6799999999999999,8,19,15,190.0,0.023940000000000006,328.8,0.02589999999999999
vgg19,0.6799999999999999,8,19,15,136.6,0.01974,266.6,0.02322000000000002
alexnet,0.76,8,19,0,131.2,0.009580000000000055,237.2,0.010840000000000006
fc1,0.76,8,19,0,-22.0,0.0018800000000000038,214.0,0.005200000000000005
fc2,0.76,8,19,0,110.6,0.007280000000000009,208.6,0.008740000000000036
googlenet,0.76,8,19,0,180.4,0.39962,271.8,0.4010000000000001
lenet,0.76,8,19,0,30.8,0.008240000000000025,203.2,0.016620000000000034
resnet34,0.76,8,19,0,23.4,0.005859999999999999,145.8,0.007619999999999983
resnet50,0.76,8,19,0,217.2,0.017820000000000037,273.6,0.01878000000000002
resnet101,0.76,8,19,0,21.6,0.0037799999999999613,178.8,0.0065200000000000145
vgg11,0.76,8,19,0,97.2,0.007860000000000023,217.8,0.009240000000000026
vgg16,0.76,8,19,0,159.4,0.011940000000000039,298.2,0.013900000000000023
vgg19,0.76,8,19,0,67.2,0.00613999999999999,197.2,0.009620000000000007
alexnet,0.76,8,19,5,194.6,0.028860000000000042,300.6,0.03011999999999999
fc1,0.76,8,19,5,23.0,0.0024399999999999977,259.0,0.005759999999999999
fc2,0.76,8,19,5,121.0,0.008379999999999999,219.0,0.009840000000000026
googlenet,0.76,8,19,5,195.0,0.028640000000000044,286.4,0.030020000000000067
lenet,0.76,8,19,5,165.6,0.05262000000000007,338.0,0.061000000000000075
resnet34,0.76,8,19,5,146.0,0.031199999999999985,268.4,0.03295999999999997
resnet50,0.76,8,19,5,246.6,0.030920000000000038,303.0,0.03188000000000002
resnet101,0.76,8,19,5,150.8,0.02887999999999997,308.0,0.03162000000000002
vgg11,0.76,8,19,5,186.6,0.03631999999999995,307.2,0.037699999999999956
vgg16,0.76,8,19,5,201.4,0.02892000000000001,340.2,0.030879999999999998
vgg19,0.76,8,19,5,152.4,0.02530000000000001,282.4,0.028780000000000028
alexnet,0.76,8,19,10,194.0,0.028740000000000054,300.0,0.030000000000000006
fc1,0.76,8,19,10,19.8,0.0024399999999999977,255.8,0.005759999999999999
fc2,0.76,8,19,10,115.8,0.007479999999999987,213.8,0.008940000000000014
googlenet,0.76,8,19,10,190.6,0.023920000000000007,282.0,0.025300000000000034
lenet,0.76,8,19,10,157.2,0.03998000000000006,329.6,0.04836000000000007
resnet34,0.76,8,19,10,136.0,0.027899999999999946,258.4,0.02965999999999993
resnet50,0.76,8,19,10,231.0,0.02584000000000002,287.4,0.0268
resnet101,0.76,8,19,10,146.8,0.025099999999999966,304.0,0.02784000000000002
vgg11,0.76,8,19,10,179.2,0.031059999999999977,299.8,0.03243999999999998
vgg16,0.76,8,19,10,188.2,0.024060000000000036,327.0,0.026020000000000022
vgg19,0.76,8,19,10,138.8,0.017600000000000015,268.8,0.021080000000000033
alexnet,0.76,8,19,15,190.8,0.027840000000000042,296.8,0.029099999999999994
fc1,0.76,8,19,15,16.0,0.0018800000000000038,252.0,0.005200000000000005
fc2,0.76,8,19,15,116.2,0.007879999999999998,214.2,0.009340000000000025
googlenet,0.76,8,19,15,183.8,0.020860000000000035,275.2,0.02224000000000006
lenet,0.76,8,19,15,150.4,0.033480000000000065,322.8,0.04186000000000008
resnet34,0.76,8,19,15,135.0,0.026579999999999958,257.4,0.02833999999999994
resnet50,0.76,8,19,15,220.4,0.023960000000000026,276.8,0.024920000000000008
resnet101,0.76,8,19,15,141.8,0.024379999999999978,299.0,0.027120000000000033
vgg11,0.76,8,19,15,176.4,0.029419999999999957,297.0,0.03079999999999996
vgg16,0.76,8,19,15,182.8,0.023540000000000026,321.6,0.025500000000000012
vgg19,0.76,8,19,15,131.0,0.015420000000000012,261.0,0.018900000000000028
alexnet,0.84,8,19,0,156.0,0.012300000000000044,262.0,0.013559999999999994
fc1,0.84,8,19,0,-19.8,0.0018800000000000038,216.2,0.005200000000000005
fc2,0.84,8,19,0,69.2,0.005880000000000019,167.2,0.007340000000000046
googlenet,0.84,8,19,0,162.6,0.014660000000000006,254.0,0.016040000000000033
lenet,0.84,8,19,0,99.4,0.017040000000000034,271.8,0.025420000000000043
resnet34,0.84,8,19,0,23.8,0.005339999999999989,146.2,0.007099999999999973
resnet50,0.84,8,19,0,189.6,0.015660000000000007,246.0,0.01661999999999999
resnet101,0.84,8,19,0,60.6,0.006559999999999988,217.8,0.009300000000000041
vgg11,0.84,8,19,0,106.2,0.009200000000000009,226.8,0.010580000000000011
vgg16,0.84,8,19,0,113.0,0.005640000000000023,251.8,0.007600000000000007
vgg19,0.84,8,19,0,109.8,0.009319999999999995,239.8,0.012800000000000011
alexnet,0.84,8,19,5,198.2,0.029880000000000018,304.2,0.031139999999999966
fc1,0.84,8,19,5,25.6,0.005559999999999987,261.6,0.008879999999999989
fc2,0.84,8,19,5,122.4,0.009000000000000008,220.4,0.010460000000000035
googlenet,0.84,8,19,5,195.8,0.028740000000000033,287.2,0.030120000000000056
lenet,0.84,8,19,5,164.4,0.05196000000000003,336.8,0.06034000000000004
resnet34,0.84,8,19,5,140.0,0.026960000000000005,262.4,0.02871999999999999
resnet50,0.84,8,19,5,245.2,0.027940000000000055,301.6,0.028900000000000037
resnet101,0.84,8,19,5,149.6,0.02839999999999998,306.8,0.031140000000000036
vgg11,0.84,8,19,5,185.0,0.033399999999999985,305.6,0.03477999999999999
vgg16,0.84,8,19,5,197.6,0.02572000000000001,336.4,0.027679999999999993
vgg19,0.84,8,19,5,152.8,0.024859999999999993,282.8,0.02834000000000001
alexnet,0.84,8,19,10,199.8,0.030440000000000023,305.8,0.03169999999999997
fc1,0.84,8,19,10,19.4,0.0034599999999999852,255.4,0.006779999999999986
fc2,0.84,8,19,10,116.8,0.007939999999999992,214.8,0.00940000000000002
googlenet,0.84,8,19,10,190.6,0.02462000000000004,282.0,0.026000000000000068
lenet,0.84,8,19,10,157.6,0.040320000000000064,330.0,0.04870000000000008
resnet34,0.84,8,19,10,117.4,0.014339999999999997,239.8,0.016099999999999982
resnet50,0.84,8,19,10,239.6,0.02784000000000002,296.0,0.028800000000000003
resnet101,0.84,8,19,10,142.6,0.025019999999999952,299.8,0.027760000000000007
vgg11,0.84,8,19,10,177.4,0.028159999999999984,298.0,0.02953999999999999
vgg16,0.84,8,19,10,180.4,0.016839999999999966,319.2,0.01879999999999995
vgg19,0.84,8,19,10,144.0,0.017839999999999988,274.0,0.021320000000000006
alexnet,0.84,8,19,15,199.8,0.030440000000000023,305.8,0.03169999999999997
fc1,0.84,8,19,15,9.2,0.0018800000000000038,245.2,0.005200000000000005
fc2,0.84,8,19,15,115.6,0.0070599999999999994,213.6,0.008520000000000028
googlenet,0.84,8,19,15,182.4,0.020980000000000044,273.8,0.022360000000000067
lenet,0.84,8,19,15,155.8,0.03928000000000007,328.2,0.04766000000000008
resnet34,0.84,8,19,15,102.2,0.011139999999999973,224.6,0.012899999999999957
resnet50,0.84,8,19,15,239.6,0.02784000000000002,296.0,0.028800000000000003
resnet101,0.84,8,19,15,132.2,0.021779999999999976,289.4,0.02452000000000003
vgg11,0.84,8,19,15,177.4,0.028159999999999984,298.0,0.02953999999999999
vgg16,0.84,8,19,15,175.4,0.01594,314.2,0.017899999999999982
vgg19,0.84,8,19,15,138.6,0.016979999999999995,268.6,0.020460000000000013
alexnet,0.9199999999999999,8,19,0,129.8,0.00988,235.8,0.01113999999999995
fc1,0.9199999999999999,8,19,0,2.8,0.0018800000000000038,238.8,0.005200000000000005
fc2,0.9199999999999999,8,19,0,82.8,0.005000000000000016,180.8,0.006460000000000044
googlenet,0.9199999999999999,8,19,0,179.2,0.01658000000000004,270.6,0.017960000000000066
lenet,0.9199999999999999,8,19,0,129.0,0.023540000000000005,301.4,0.03192000000000002
resnet34,0.9199999999999999,8,19,0,25.0,0.005479999999999974,147.4,0.007239999999999957
resnet50,0.9199999999999999,8,19,0,177.4,0.013620000000000031,233.8,0.014580000000000015
resnet101,0.9199999999999999,8,19,0,106.2,0.009899999999999975,263.4,0.01264000000000003
vgg11,0.9199999999999999,8,19,0,85.6,0.008660000000000001,206.2,0.010040000000000004
vgg16,0.9199999999999999,8,19,0,132.4,0.007780000000000009,271.2,0.009739999999999993
vgg19,0.9199999999999999,8,19,0,41.6,0.00481999999999998,171.6,0.008299999999999997
alexnet,0.9199999999999999,8,19,5,198.2,0.030740000000000035,304.2,0.03199999999999999
fc1,0.9199999999999999,8,19,5,26.0,0.005559999999999987,262.0,0.008879999999999989
fc2,0.9199999999999999,8,19,5,124.2,0.008500000000000008,222.2,0.009960000000000035
googlenet,0.9199999999999999,8,19,5,196.0,0.024440000000000038,287.4,0.025820000000000065
lenet,0.9199999999999999,8,19,5,164.2,0.04932000000000005,336.6,0.057700000000000064
resnet34,0.9199999999999999,8,19,5,139.8,0.027960000000000006,262.2,0.02971999999999999
resnet50,0.9199999999999999,8,19,5,245.4,0.028940000000000056,301.8,0.029900000000000038
resnet101,0.9199999999999999,8,19,5,147.4,0.026079999999999947,304.6,0.028820000000000002
vgg11,0.9199999999999999,8,19,5,180.6,0.030840000000000024,301.2,0.032220000000000026
vgg16,0.9199999999999999,8,19,5,197.4,0.024839999999999994,336.2,0.02679999999999998
vgg19,0.9199999999999999,8,19,5,150.2,0.025560000000000027,280.2,0.029040000000000045
alexnet,0.9199999999999999,8,19,10,200.2,0.03168000000000004,306.2,0.03293999999999999
fc1,0.9199999999999999,8,19,10,23.2,0.005559999999999987,259.2,0.008879999999999989
fc2,0.9199999999999999,8,19,10,119.2,0.008500000000000008,217.2,0.009960000000000035
googlenet,0.9199999999999999,8,19,10,186.2,0.020240000000000036,277.6,0.021620000000000063
lenet,0.9199999999999999,8,19,10,154.4,0.03702000000000001,326.8,0.04540000000000002
resnet34,0.9199999999999999,8,19,10,132.6,0.02445999999999997,255.0,0.026219999999999955
resnet50,0.9199999999999999,8,19,10,246.6,0.02920000000000005,303.0,0.03016000000000003
resnet101,0.9199999999999999,8,19,10,133.2,0.02093999999999998,290.4,0.023680000000000034
vgg11,0.9199999999999999,8,19,10,178.4,0.029000000000000026,299.0,0.03038000000000003
vgg16,0.9199999999999999,8,19,10,196.2,0.023039999999999995,335.0,0.024999999999999977
vgg19,0.9199999999999999,8,19,10,127.0,0.016620000000000013,257.0,0.020100000000000028
alexnet,0.9199999999999999,8,19,15,200.2,0.03168000000000004,306.2,0.03293999999999999
fc1,0.9199999999999999,8,19,15,20.0,0.005559999999999987,256.0,0.008879999999999989
fc2,0.9199999999999999,8,19,15,112.2,0.007020000000000004,210.2,0.008480000000000033
googlenet,0.9199999999999999,8,19,15,182.6,0.016760000000000042,274.0,0.018140000000000066
lenet,0.9199999999999999,8,19,15,149.4,0.03530000000000002,321.8,0.04368000000000003
resnet34,0.9199999999999999,8,19,15,131.4,0.02445999999999997,253.8,0.026219999999999955
resnet50,0.9199999999999999,8,19,15,246.6,0.02920000000000005,303.0,0.03016000000000003
resnet101,0.9199999999999999,8,19,15,118.6,0.01479999999999999,275.8,0.017540000000000045
vgg11,0.9199999999999999,8,19,15,178.4,0.029000000000000026,299.0,0.03038000000000003
vgg16,0.9199999999999999,8,19,15,191.8,0.022420000000000016,330.6,0.024380000000000002
vgg19,0.9199999999999999,8,19,15,119.8,0.01489999999999998,249.8,0.018379999999999997
alexnet,0.6,9,19,0,147.8,0.01124000000000005,253.8,0.0125
fc1,0.6,9,19,0,10.2,0.0023399999999999975,246.2,0.005659999999999998
fc2,0.6,9,19,0,42.2,0.005080000000000018,140.2,0.006540000000000046
googlenet,0.6,9,19,0,128.2,0.01200000000000001,219.6,0.013380000000000036
lenet,0.6,9,19,0,124.0,0.023580000000000025,296.4,0.03196000000000003
resnet34,0.6,9,19,0,107.0,0.012519999999999976,229.4,0.01427999999999996
resnet50,0.6,9,19,0,207.4,0.016200000000000013,263.8,0.017159999999999998
resnet101,0.6,9,19,0,61.6,0.0064999999999999945,218.8,0.009240000000000049
vgg11,0.6,9,19,0,92.2,0.007299999999999996,212.8,0.008679999999999998
vgg16,0.6,9,19,0,164.4,0.011280000000000002,303.2,0.013239999999999984
vgg19,0.6,9,19,0,87.6,0.00631999999999997,217.6,0.009799999999999986
alexnet,0.6,9,19,5,198.4,0.03408,304.4,0.03533999999999995
fc1,0.6,9,19,5,22.4,0.0036599999999999966,258.4,0.0069799999999999975
fc2,0.6,9,19,5,121.6,0.008840000000000004,219.6,0.010300000000000031
googlenet,0.6,9,19,5,197.6,0.032460000000000024,289.0,0.03384000000000005
lenet,0.6,9,19,5,165.0,0.05044000000000002,337.4,0.058820000000000025
resnet34,0.6,9,19,5,139.2,0.02577999999999998,261.6,0.027539999999999964
resnet50,0.6,9,19,5,244.4,0.031240000000000025,300.8,0.032200000000000006
resnet101,0.6,9,19,5,147.8,0.026139999999999986,305.0,0.028880000000000038
vgg11,0.6,9,19,5,185.8,0.033519999999999994,306.4,0.0349
vgg16,0.6,9,19,5,197.0,0.024899999999999988,335.8,0.026859999999999974
vgg19,0.6,9,19,5,153.6,0.024860000000000014,283.6,0.028340000000000032
alexnet,0.6,9,19,10,194.4,0.027860000000000017,300.4,0.02911999999999997
fc1,0.6,9,19,10,21.0,0.0023399999999999975,257.0,0.005659999999999998
fc2,0.6,9,19,10,114.6,0.007420000000000015,212.6,0.008880000000000044
googlenet,0.6,9,19,10,191.4,0.020920000000000005,282.8,0.02230000000000003
lenet,0.6,9,19,10,156.8,0.04300000000000006,329.2,0.05138000000000007
resnet34,0.6,9,19,10,125.6,0.02031999999999996,248.0,0.022079999999999943
resnet50,0.6,9,19,10,229.6,0.024339999999999983,286.0,0.02529999999999997
resnet101,0.6,9,19,10,124.6,0.01587999999999994,281.8,0.01861999999999999
vgg11,0.6,9,19,10,175.0,0.025959999999999983,295.6,0.027339999999999986
vgg16,0.6,9,19,10,192.6,0.021219999999999996,331.4,0.02317999999999998
vgg19,0.6,9,19,10,143.6,0.01853999999999998,273.6,0.022019999999999994
alexnet,0.6,9,19,15,190.6,0.026780000000000005,296.6,0.028039999999999954
fc1,0.6,9,19,15,12.8,0.0018800000000000038,248.8,0.005200000000000005
fc2,0.6,9,19,15,111.4,0.0069600000000000104,209.4,0.008420000000000039
googlenet,0.6,9,19,15,183.8,0.016500000000000025,275.2,0.017880000000000052
lenet,0.6,9,19,15,152.4,0.03836000000000006,324.8,0.04674000000000007
resnet34,0.6,9,19,15,123.6,0.02031999999999996,246.0,0.022079999999999943
resnet50,0.6,9,19,15,225.2,0.02202000000000002,281.6,0.02298
resnet101,0.6,9,19,15,112.4,0.013519999999999954,269.6,0.016260000000000007
vgg11,0.6,9,19,15,170.8,0.02423999999999995,291.4,0.025619999999999955
vgg16,0.6,9,19,15,183.8,0.019679999999999986,322.6,0.021639999999999972
vgg19,0.6,9,19,15,139.6,0.017079999999999963,269.6,0.020559999999999978
alexnet,0.6799999999999999,9,19,0,151.8,0.01142000000000003,257.8,0.01267999999999998
fc1,0.6799999999999999,9,19,0,-12.6,0.0023399999999999975,223.4,0.005659999999999998
fc2,0.6799999999999999,9,19,0,68.4,0.006079999999999997,166.4,0.007540000000000024
googlenet,0.6799999999999999,9,19,0,158.8,0.014420000000000033,250.2,0.015800000000000057
lenet,0.6799999999999999,9,19,0,121.6,0.020740000000000026,294.0,0.029120000000000035
resnet34,0.6799999999999999,9,19,0,96.0,0.39377999999999996,218.4,0.3955399999999999
resnet50,0.6799999999999999,9,19,0,207.4,0.016200000000000013,263.8,0.017159999999999998
resnet101,0.6799999999999999,9,19,0,81.8,0.006759999999999988,239.0,0.009500000000000041
vgg11,0.6799999999999999,9,19,0,128.4,0.014640000000000009,249.0,0.016020000000000013
vgg16,0.6799999999999999,9,19,0,126.2,0.008679999999999998,265.0,0.010639999999999983
vgg19,0.6799999999999999,9,19,0,72.4,0.00613999999999999,202.4,0.009620000000000007
alexnet,0.6799999999999999,9,19,5,198.4,0.031120000000000037,304.4,0.032379999999999985
fc1,0.6799999999999999,9,19,5,23.6,0.0036599999999999966,259.6,0.0069799999999999975
fc2,0.6799999999999999,9,19,5,120.4,0.007960000000000012,218.4,0.00942000000000004
googlenet,0.6799999999999999,9,19,5,197.2,0.02958000000000003,288.6,0.030960000000000053
lenet,0.6799999999999999,9,19,5,164.4,0.04950000000000001,336.8,0.05788000000000002
resnet34,0.6799999999999999,9,19,5,140.4,0.02889999999999999,262.8,0.030659999999999975
resnet50,0.6799999999999999,9,19,5,244.8,0.031140000000000036,301.2,0.03210000000000002
resnet101,0.6799999999999999,9,19,5,150.6,0.028799999999999958,307.8,0.03154000000000001
vgg11,0.6799999999999999,9,19,5,183.4,0.03387999999999998,304.0,0.03525999999999998
vgg16,0.6799999999999999,9,19,5,202.4,0.030180000000000005,341.2,0.03213999999999999
vgg19,0.6799999999999999,9,19,5,150.4,0.024780000000000024,280.4,0.028260000000000042
alexnet,0.6799999999999999,9,19,10,183.8,0.023700000000000054,289.8,0.024960000000000003
fc1,0.6799999999999999,9,19,10,18.0,0.0023399999999999975,254.0,0.005659999999999998
fc2,0.6799999999999999,9,19,10,119.2,0.007460000000000011,217.2,0.008920000000000039
googlenet,0.6799999999999999,9,19,10,194.6,0.024619999999999996,286.0,0.026000000000000023
lenet,0.6799999999999999,9,19,10,160.0,0.04390000000000005,332.4,0.05228000000000006
resnet34,0.6799999999999999,9,19,10,138.0,0.028319999999999967,260.4,0.03007999999999995
resnet50,0.6799999999999999,9,19,10,225.8,0.025280000000000035,282.2,0.02624000000000002
resnet101,0.6799999999999999,9,19,10,137.4,0.021559999999999958,294.6,0.02430000000000001
vgg11,0.6799999999999999,9,19,10,177.8,0.02951999999999999,298.4,0.030899999999999993
vgg16,0.6799999999999999,9,19,10,196.6,0.025900000000000034,335.4,0.027860000000000017
vgg19,0.6799999999999999,9,19,10,142.0,0.02150000000000003,272.0,0.024980000000000047
alexnet,0.6799999999999999,9,19,15,181.2,0.022800000000000042,287.2,0.02405999999999999
fc1,0.6799999999999999,9,19,15,9.2,0.0018800000000000038,245.2,0.005200000000000005
fc2,0.6799999999999999,9,19,15,117.6,0.007000000000000006,215.6,0.008460000000000033
googlenet,0.6799999999999999,9,19,15,190.6,0.02208000000000001,282.0,0.023460000000000036
lenet,0.6799999999999999,9,19,15,153.4,0.03542000000000005,325.8,0.04380000000000006
resnet34,0.6799999999999999,9,19,15,133.0,0.026439999999999974,255.4,0.028199999999999958
resnet50,0.6799999999999999,9,19,15,214.6,0.02310000000000001,271.0,0.02405999999999999
resnet101,0.6799999999999999,9,19,15,124.0,0.019299999999999963,281.2,0.022040000000000014
vgg11,0.6799999999999999,9,19,15,177.8,0.02951999999999999,298.4,0.030899999999999993
vgg16,0.6799999999999999,9,19,15,192.0,0.024360000000000027,330.8,0.02632000000000001
vgg19,0.6799999999999999,9,19,15,133.6,0.019720000000000026,263.6,0.023200000000000044
alexnet,0.76,9,19,0,124.0,0.008020000000000027,230.0,0.009279999999999978
